,points,price,variety,in_worldmap
123899,93,55.0,437,n_ame
123900,93,82.0,437,n_ame
123901,93,185.0,533,oce
123902,93,40.0,125,n_ame
123903,89,35.36879626183683,470,eu
123904,89,27.0,476,eu
123905,89,10.0,450,eu
123906,89,40.0,664,n_ame
123907,89,23.0,511,n_ame
123908,89,24.0,436,eu
123909,89,15.0,62,eu
123910,89,35.36879626183683,437,eu
123911,89,35.36879626183683,62,eu
123912,89,29.0,437,n_ame
123913,89,30.0,125,eu
123914,89,60.0,470,eu
123915,89,38.0,437,n_ame
123916,89,28.0,550,eu
123917,89,111.0,551,eu
123918,89,35.36879626183683,121,eu
123919,89,95.0,71,n_ame
123920,89,35.36879626183683,447,eu
123921,89,35.36879626183683,450,eu
123922,89,45.0,437,n_ame
123923,89,62.0,80,n_ame
123924,89,22.0,657,eu
123925,89,26.0,470,eu
123926,89,50.0,80,n_ame
123927,89,59.0,470,n_ame
123928,89,35.36879626183683,437,eu
123929,89,35.36879626183683,437,eu
123930,89,13.0,450,eu
123931,89,20.0,437,n_ame
123932,89,65.0,121,eu
123933,87,18.0,476,n_ame
123934,87,16.0,456,n_ame
123935,87,12.0,106,s_ame
123936,87,20.0,511,oce
123937,87,16.0,476,n_ame
123938,87,18.0,557,oce
123939,87,8.0,696,n_ame
123940,87,12.0,696,n_ame
123941,87,25.0,416,n_ame
123942,87,42.0,2,eu
123943,87,16.0,125,n_ame
123944,87,16.0,125,n_ame
123945,87,35.36879626183683,62,eu
123946,87,25.0,62,eu
123947,87,13.0,63,eu
123948,87,28.0,472,n_ame
123949,87,21.0,62,eu
123950,87,15.0,470,n_ame
123951,87,15.0,125,n_ame
123952,87,35.0,80,n_ame
123953,87,35.36879626183683,62,eu
123954,87,17.0,470,eu
123955,87,15.0,470,eu
123956,87,24.0,668,n_ame
123957,87,22.0,511,n_ame
123958,87,30.0,387,eu
123959,87,30.0,411,eu
123960,87,25.0,550,n_ame
123961,87,15.0,387,eu
123962,87,40.0,472,n_ame
123963,83,16.0,341,eu
123964,83,12.0,325,s_ame
123965,83,13.0,209,n_ame
123966,83,10.0,550,eu
123967,83,12.0,125,n_ame
123968,83,12.0,125,n_ame
123969,83,13.0,57,eu
123970,83,18.0,511,n_ame
123971,83,15.0,489,eu
123972,83,25.0,62,eu
123973,83,13.0,62,eu
123974,83,35.36879626183683,62,eu
123975,83,15.0,62,eu
123976,83,26.0,489,n_ame
123977,83,19.0,212,eu
123978,83,14.0,272,eu
123979,83,16.0,550,eu
123980,82,14.0,190,n_ame
123981,82,15.0,62,eu
123982,82,45.0,62,eu
123983,82,30.0,62,eu
123984,82,20.0,62,eu
123985,82,13.0,62,eu
123986,82,25.0,437,n_ame
123987,82,18.0,325,eu
123988,82,13.0,280,s_ame
123989,82,12.0,550,eu
123990,82,31.0,550,eu
123991,82,14.0,62,eu
123992,82,27.0,361,n_ame
123993,92,22.0,194,eu
123994,92,20.0,476,n_ame
123995,92,45.0,557,n_ame
123996,92,38.0,437,n_ame
123997,92,28.0,194,eu
123998,92,35.36879626183683,382,eu
123999,92,25.0,209,n_ame
124000,92,70.0,447,eu
124001,92,45.0,437,n_ame
124002,92,30.0,125,oce
124003,92,28.0,280,n_ame
124004,92,32.0,437,n_ame
124005,92,45.0,557,n_ame
124006,92,45.0,557,n_ame
124007,92,50.0,557,n_ame
124008,92,39.0,470,s_ame
124009,92,18.0,638,eu
124010,92,160.0,80,n_ame
124011,92,44.0,470,eu
124012,92,70.0,476,eu
124013,92,55.0,280,n_ame
124014,92,20.0,476,oce
124015,92,50.0,62,s_ame
124016,92,60.0,80,oce
124017,92,35.0,437,n_ame
124018,92,35.0,470,s_ame
124019,92,58.0,382,eu
124020,92,25.0,437,eu
124021,92,60.0,80,n_ame
124022,92,83.0,62,n_ame
124023,83,13.0,511,s_ame
124024,83,16.0,125,s_ame
124025,83,45.0,280,s_ame
124026,83,20.0,125,n_ame
124027,83,14.0,280,s_ame
124028,83,8.0,431,n_ame
124029,83,35.36879626183683,550,eu
124030,83,11.0,511,s_ame
124031,83,9.0,696,n_ame
124032,83,12.0,684,eu
124033,83,11.0,433,n_ame
124034,83,12.0,63,eu
124035,83,11.0,63,eu
124036,83,15.0,433,n_ame
124037,83,13.0,80,oce
124038,83,26.0,223,n_ame
124039,83,11.0,125,s_ame
124040,83,12.0,280,s_ame
124041,83,9.0,280,s_ame
124042,83,35.0,9,eu
124043,83,25.0,446,n_ame
124044,83,15.0,511,s_ame
124045,92,150.0,437,eu
124046,92,65.0,437,eu
124047,92,95.0,437,eu
124048,92,75.0,470,n_ame
124049,92,68.0,437,n_ame
124050,92,33.0,557,n_ame
124051,92,35.0,696,n_ame
124052,92,38.0,550,n_ame
124053,91,35.36879626183683,437,eu
124054,91,115.0,437,eu
124055,91,32.0,470,n_ame
124056,91,50.0,80,n_ame
124057,91,80.0,557,n_ame
124058,91,85.0,437,eu
124059,91,32.0,557,n_ame
124060,91,20.0,550,n_ame
124061,91,40.0,325,n_ame
124062,91,59.0,437,eu
124063,91,35.36879626183683,437,eu
124064,91,110.0,62,s_ame
124065,91,68.0,62,s_ame
124066,91,35.36879626183683,437,eu
124067,91,30.0,125,n_ame
124068,91,30.0,557,n_ame
124069,90,42.0,437,n_ame
124070,90,35.0,80,n_ame
124071,90,44.0,80,n_ame
124072,90,35.36879626183683,437,eu
124073,90,20.0,450,eu
124074,90,28.0,80,n_ame
124075,90,25.0,578,eu
124076,90,16.0,576,eu
124077,90,55.0,476,eu
124078,90,55.0,80,n_ame
124079,90,35.0,447,eu
124080,90,32.0,437,n_ame
124081,90,45.0,470,eu
124082,90,19.0,125,n_ame
124083,90,17.0,433,n_ame
124084,90,10.0,476,n_ame
124085,90,34.0,696,n_ame
124086,90,43.0,62,eu
124087,90,40.0,63,eu
124088,90,37.0,346,eu
124089,90,23.0,125,n_ame
124090,90,38.0,2,eu
124091,90,35.36879626183683,446,eu
124092,90,60.0,80,n_ame
124093,90,23.0,125,n_ame
124094,90,55.0,437,n_ame
124095,90,35.0,80,n_ame
124096,90,20.0,511,s_ame
124097,90,35.36879626183683,472,eu
124098,90,35.36879626183683,450,eu
124099,90,40.0,125,n_ame
124100,90,22.0,125,eu
124101,90,65.0,437,n_ame
124102,90,35.0,437,eu
124103,90,50.0,125,eu
124104,90,35.0,125,eu
124105,90,55.0,125,eu
124106,90,50.0,280,s_ame
124107,90,35.36879626183683,382,eu
124108,90,25.0,437,n_ame
124109,90,20.0,696,n_ame
124110,90,68.0,437,n_ame
124111,90,19.0,511,n_ame
124112,90,45.0,382,eu
124113,90,15.0,489,n_ame
124114,90,57.0,437,n_ame
124115,90,50.0,696,n_ame
124116,90,17.0,508,eu
124117,90,80.0,437,eu
124118,90,65.0,437,eu
124119,90,33.0,125,eu
124120,90,20.0,80,s_ame
124121,90,17.0,280,s_ame
124122,90,67.0,533,oce
124123,90,35.36879626183683,280,s_ame
124124,90,45.0,280,s_ame
124125,90,21.0,125,s_ame
124126,90,48.0,437,n_ame
124127,94,60.0,437,n_ame
124128,94,58.0,437,n_ame
124129,94,45.0,476,eu
124130,94,54.0,238,eu
124131,94,34.0,238,eu
124132,94,50.0,476,eu
124133,94,44.0,476,eu
124134,94,45.0,80,n_ame
124135,94,42.0,557,n_ame
124136,94,23.0,476,eu
124137,94,21.0,194,eu
124138,94,29.0,238,eu
124139,94,55.0,557,n_ame
124140,94,50.0,56,eu
124141,94,34.0,56,eu
124142,94,75.0,550,n_ame
124143,93,117.0,470,eu
124144,93,34.0,557,n_ame
124145,93,62.0,557,n_ame
124146,93,52.0,437,n_ame
124147,93,25.0,194,eu
124148,93,21.0,194,eu
124149,93,18.0,194,eu
124150,93,30.0,194,eu
124151,93,80.0,194,eu
124152,93,70.0,80,n_ame
124153,93,200.0,325,n_ame
124154,85,15.0,651,eu
124155,85,19.0,648,n_ame
124156,85,10.0,125,s_ame
124157,85,9.0,450,eu
124158,85,5.0,447,eu
124159,85,15.0,557,n_ame
124160,85,38.0,437,n_ame
124161,84,9.0,511,s_ame
124162,84,25.0,71,n_ame
124163,84,16.0,325,s_ame
124164,84,200.0,121,eu
124165,84,12.0,489,eu
124166,84,18.0,472,n_ame
124167,84,38.0,696,n_ame
124168,84,24.0,437,n_ame
124169,84,36.0,325,n_ame
124170,84,15.0,511,n_ame
124171,84,35.36879626183683,62,eu
124172,84,12.0,476,eu
124173,84,17.0,437,n_ame
124174,84,8.0,450,eu
124175,84,25.0,80,n_ame
124176,84,14.0,550,n_ame
124177,84,20.0,80,n_ame
124178,84,25.0,664,n_ame
124179,84,9.0,450,eu
124180,84,25.0,437,n_ame
124181,84,26.0,557,n_ame
124182,84,19.0,437,n_ame
124183,88,48.0,71,n_ame
124184,88,14.0,433,n_ame
124185,88,15.0,238,eu
124186,88,21.0,511,oce
124187,88,140.0,121,eu
124188,88,62.0,125,eu
124189,88,20.0,472,n_ame
124190,88,35.0,80,n_ame
124191,88,31.0,550,n_ame
124192,88,16.0,238,eu
124193,88,30.0,476,eu
124194,88,25.0,511,n_ame
124195,88,30.0,533,oce
124196,88,30.0,437,n_ame
124197,88,58.0,125,oce
124198,88,48.0,125,eu
124199,88,26.0,80,oce
124200,88,24.0,533,oce
124201,88,30.0,437,n_ame
124202,88,95.0,80,n_ame
124203,88,20.0,125,n_ame
124204,88,20.0,137,n_ame
124205,90,20.0,62,eu
124206,90,22.0,489,eu
124207,90,22.0,557,s_ame
124208,90,30.0,80,n_ame
124209,90,80.0,80,n_ame
124210,90,45.0,437,n_ame
124211,90,35.0,80,n_ame
124212,90,55.0,125,n_ame
124213,90,23.0,7,n_ame
124214,90,50.0,324,n_ame
124215,90,17.0,606,eu
124216,90,17.0,427,n_ame
124217,90,18.0,510,eu
124218,90,49.0,437,n_ame
124219,90,23.0,428,eu
124220,90,24.0,437,n_ame
124221,90,70.0,476,eu
124222,90,25.0,160,n_ame
124223,90,19.0,476,eu
124224,90,12.0,476,n_ame
124225,90,35.0,489,eu
124226,90,35.36879626183683,62,eu
124227,90,35.36879626183683,62,eu
124228,93,30.0,80,n_ame
124229,93,30.0,557,n_ame
124230,93,29.0,683,eu
124231,93,50.0,557,n_ame
124232,93,45.0,80,n_ame
124233,93,28.0,361,n_ame
124234,93,49.0,211,eu
124235,93,35.36879626183683,121,eu
124236,93,54.0,571,n_ame
124237,93,35.36879626183683,446,eu
124238,93,17.0,684,eu
124239,93,130.0,121,eu
124240,93,50.0,557,n_ame
124241,93,60.0,222,n_ame
124242,93,26.0,125,n_ame
124243,93,36.0,125,n_ame
124244,93,55.0,437,n_ame
124245,93,29.0,550,eu
124246,93,49.0,437,n_ame
124247,93,51.0,194,eu
124248,93,42.0,80,n_ame
124249,93,50.0,222,n_ame
124250,93,32.0,557,n_ame
124251,93,100.0,121,eu
124252,93,149.0,80,n_ame
124253,93,96.0,71,n_ame
124254,93,93.0,80,n_ame
124255,93,35.36879626183683,437,n_ame
124256,93,45.0,470,eu
124257,93,50.0,437,oce
124258,92,64.0,437,n_ame
124259,92,31.0,125,eu
124260,91,20.0,684,eu
124261,91,25.0,209,eu
124262,91,29.0,106,s_ame
124263,91,25.0,125,s_ame
124264,91,32.0,431,eu
124265,91,30.0,437,n_ame
124266,91,38.0,437,n_ame
124267,91,27.0,437,n_ame
124268,91,24.0,684,eu
124269,91,28.0,437,n_ame
124270,91,16.0,426,eu
124271,91,18.0,431,eu
124272,91,48.0,437,n_ame
124273,91,45.0,470,eu
124274,91,18.0,684,eu
124275,91,38.0,437,n_ame
124276,91,15.0,511,eu
124277,91,32.0,125,n_ame
124278,91,15.0,437,n_ame
124279,91,28.0,437,n_ame
124280,91,28.0,696,n_ame
124281,90,18.0,627,eu
124282,90,24.0,125,eu
124283,90,19.0,684,eu
124284,90,24.0,125,n_ame
124285,90,35.0,80,s_ame
124286,90,32.0,437,n_ame
124287,90,49.0,684,eu
124288,88,18.0,489,n_ame
124289,88,41.0,382,eu
124290,88,30.0,437,eu
124291,88,22.0,511,n_ame
124292,88,30.0,446,eu
124293,88,50.0,382,eu
124294,88,30.0,696,n_ame
124295,88,18.0,696,n_ame
124296,88,48.0,125,eu
124297,88,50.0,382,eu
124298,88,13.0,447,eu
124299,88,40.0,382,eu
124300,88,25.0,125,eu
124301,88,65.0,623,eu
124302,88,22.0,125,n_ame
124303,88,60.0,437,n_ame
124304,88,23.0,470,s_ame
124305,88,17.0,125,oce
124306,88,13.0,470,n_ame
124307,88,17.0,470,bal
124308,88,19.0,557,bal
124309,88,36.0,125,eu
124310,88,14.0,17,eu
124311,88,40.0,382,eu
124312,88,36.0,581,n_ame
124313,88,26.0,128,n_ame
124314,88,50.0,382,eu
124315,88,90.0,382,eu
124316,88,18.0,489,n_ame
124317,88,13.0,433,n_ame
124318,90,42.0,532,eu
124319,90,25.0,325,n_ame
124320,90,45.0,505,eu
124321,90,79.0,505,eu
124322,90,24.0,62,afr
124323,90,73.0,610,eu
124324,90,22.0,581,eu
124325,90,49.0,437,n_ame
124326,90,34.0,437,n_ame
124327,90,55.0,505,eu
124328,90,79.0,505,eu
124329,90,21.0,209,eu
124330,90,15.0,511,n_ame
124331,90,75.0,62,n_ame
124332,90,45.0,80,n_ame
124333,90,125.0,80,n_ame
124334,90,25.0,125,n_ame
124335,90,21.0,581,eu
124336,90,19.0,470,n_ame
124337,90,34.0,125,n_ame
124338,90,25.0,581,n_ame
124339,90,36.0,437,n_ame
124340,90,40.0,437,n_ame
124341,90,15.0,532,eu
124342,90,25.0,80,n_ame
124343,90,34.0,581,eu
124344,90,65.0,437,eu
124345,90,34.0,416,n_ame
124346,90,45.0,505,eu
124347,90,80.0,505,eu
124348,90,25.0,476,eu
124349,90,40.0,533,oce
124350,90,41.0,2,eu
124351,90,32.0,684,eu
124352,90,65.0,533,oce
124353,90,23.0,476,eu
124354,90,111.0,551,eu
124355,90,40.0,476,eu
124356,90,35.36879626183683,62,eu
124357,90,40.0,62,eu
124358,90,35.36879626183683,62,eu
124359,90,35.36879626183683,62,eu
124360,90,17.0,62,eu
124361,90,25.0,493,n_ame
124362,90,60.0,446,eu
124363,90,69.0,476,eu
124364,96,66.0,470,n_ame
124365,96,49.0,476,eu
124366,95,50.0,470,eu
124367,95,125.0,80,n_ame
124368,95,35.36879626183683,476,eu
124369,95,40.0,80,n_ame
124370,95,850.0,62,eu
124371,95,85.0,437,n_ame
124372,95,40.0,511,n_ame
124373,95,120.0,62,eu
124374,95,500.0,62,eu
124375,95,450.0,62,eu
124376,94,500.0,62,n_ame
124377,94,160.0,62,eu
124378,94,290.0,470,n_ame
124379,94,40.0,437,n_ame
124380,94,23.0,476,eu
124381,94,96.0,583,eu
124382,94,28.0,80,n_ame
124383,94,50.0,470,n_ame
124384,94,82.0,473,eu
124385,94,60.0,437,n_ame
124386,94,65.0,62,eu
124387,94,85.0,470,n_ame
124388,94,58.0,557,n_ame
124389,94,40.0,437,n_ame
124390,83,17.0,511,bal
124391,83,9.0,125,n_ame
124392,83,27.0,437,oce
124393,83,10.0,125,n_ame
124394,83,35.36879626183683,431,eu
124395,83,13.0,125,n_ame
124396,83,20.0,80,s_ame
124397,83,21.0,437,s_ame
124398,83,7.0,511,n_ame
124399,83,13.0,511,s_ame
124400,83,13.0,125,s_ame
124401,83,10.0,125,s_ame
124402,83,39.0,325,n_ame
124403,83,12.0,80,n_ame
124404,83,11.0,280,s_ame
124405,83,11.0,583,eu
124406,83,26.0,511,s_ame
124407,83,10.0,511,s_ame
124408,83,24.0,470,s_ame
124409,83,50.0,472,n_ame
124410,83,8.0,533,oce
124411,83,13.0,1,bal
124412,83,9.0,80,n_ame
124413,83,9.0,280,s_ame
124414,83,9.0,176,eu
124415,83,26.0,7,eu
124416,83,20.0,308,n_ame
124417,83,24.0,125,n_ame
124418,83,18.0,684,bal
124419,90,21.0,125,s_ame
124420,90,48.0,437,n_ame
124421,90,45.0,437,n_ame
124422,90,19.0,493,oce
124423,90,100.0,470,n_ame
124424,90,30.0,446,eu
124425,90,24.0,576,n_ame
124426,90,28.0,80,asi
124427,90,80.0,437,eu
124428,90,35.36879626183683,476,eu
124429,90,20.0,433,n_ame
124430,90,9.0,450,eu
124431,90,45.0,382,eu
124432,90,28.0,470,n_ame
124433,90,31.0,62,oce
124434,90,38.0,191,eu
124435,90,11.0,447,eu
124436,90,59.0,382,eu
124437,90,60.0,125,eu
124438,90,55.0,437,eu
124439,90,11.0,80,bal
124440,90,19.0,437,n_ame
124441,90,25.0,437,n_ame
124442,90,26.0,80,n_ame
124443,90,20.0,516,oce
124444,90,37.0,420,n_ame
124445,90,80.0,437,eu
124446,90,105.0,437,eu
124447,90,45.0,71,n_ame
124448,86,17.0,63,n_ame
124449,86,15.0,325,n_ame
124450,86,19.0,218,eu
124451,86,19.0,232,eu
124452,86,35.36879626183683,125,eu
124453,86,22.0,476,oce
124454,86,24.0,470,n_ame
124455,86,17.0,684,eu
124456,86,18.0,80,s_ame
124457,85,14.0,243,eu
124458,85,15.0,387,eu
124459,85,14.0,476,n_ame
124460,85,10.0,194,eu
124461,85,35.36879626183683,446,eu
124462,85,12.0,80,n_ame
124463,85,16.0,125,n_ame
124464,85,22.0,323,eu
124465,85,12.0,450,eu
124466,85,14.0,476,n_ame
124467,85,12.0,194,eu
124468,85,13.0,194,eu
124469,85,35.36879626183683,125,eu
124470,85,35.36879626183683,63,eu
124471,85,35.36879626183683,684,eu
124472,85,10.0,387,eu
124473,85,12.0,243,eu
124474,85,24.0,437,n_ame
124475,85,25.0,71,n_ame
124476,85,20.0,194,eu
124477,85,35.36879626183683,125,eu
124478,89,68.0,437,eu
124479,89,35.36879626183683,437,eu
124480,89,60.0,80,n_ame
124481,89,15.0,209,n_ame
124482,89,40.0,125,eu
124483,89,75.0,80,n_ame
124484,89,34.0,557,n_ame
124485,89,22.0,648,eu
124486,89,20.0,581,eu
124487,89,50.0,80,n_ame
124488,89,40.0,154,eu
124489,89,18.0,125,eu
124490,89,48.0,154,eu
124491,89,53.0,470,n_ame
124492,89,45.0,125,eu
124493,89,57.0,154,eu
124494,89,17.0,125,afr
124495,89,30.0,476,n_ame
124496,89,12.0,476,n_ame
124497,89,35.0,80,eu
124498,89,32.0,154,eu
124499,89,47.0,154,eu
124500,89,25.0,154,eu
124501,89,14.0,557,n_ame
124502,89,29.0,154,eu
124503,89,25.0,280,n_ame
124504,89,24.0,437,eu
124505,89,15.0,476,n_ame
124506,84,9.0,280,s_ame
124507,84,8.0,489,eu
124508,84,10.0,511,s_ame
124509,84,15.0,341,eu
124510,84,7.0,448,eu
124511,84,12.0,606,eu
124512,84,12.0,470,eu
124513,83,10.0,450,eu
124514,83,9.0,583,eu
124515,83,13.0,620,s_ame
124516,83,20.0,511,n_ame
124517,83,10.0,80,s_ame
124518,83,5.0,447,eu
124519,83,10.0,557,n_ame
124520,83,28.0,42,n_ame
124521,83,12.0,648,eu
124522,83,15.0,431,oce
124523,83,11.0,648,eu
124524,83,19.0,437,n_ame
124525,83,12.0,511,n_ame
124526,83,8.0,125,n_ame
124527,83,14.0,125,n_ame
124528,83,30.0,437,n_ame
124529,83,16.0,581,eu
124530,83,9.0,198,eu
124531,92,75.0,382,eu
124532,92,52.0,382,eu
124533,92,125.0,382,eu
124534,92,49.0,62,n_ame
124535,92,81.0,382,eu
124536,92,67.0,382,eu
124537,92,73.0,121,eu
124538,92,99.0,121,eu
124539,92,35.36879626183683,382,eu
124540,92,38.0,382,eu
124541,92,40.0,238,eu
124542,92,35.36879626183683,121,eu
124543,92,18.0,476,n_ame
124544,92,48.0,382,eu
124545,92,38.0,382,eu
124546,92,85.0,80,n_ame
124547,92,23.0,125,n_ame
124548,92,17.0,668,n_ame
124549,92,20.0,382,eu
124550,92,35.36879626183683,382,eu
124551,86,30.0,80,n_ame
124552,86,87.0,470,eu
124553,86,23.0,7,eu
124554,86,14.0,511,n_ame
124555,86,10.0,125,n_ame
124556,86,10.0,325,s_ame
124557,86,30.0,80,eu
124558,86,8.0,431,n_ame
124559,86,20.0,657,eu
124560,86,11.0,550,eu
124561,86,16.0,42,eu
124562,86,12.0,125,s_ame
124563,86,35.36879626183683,511,eu
124564,86,11.0,80,n_ame
124565,86,12.0,80,n_ame
124566,86,50.0,415,n_ame
124567,86,12.0,106,s_ame
124568,86,17.0,470,n_ame
124569,86,12.0,125,s_ame
124570,86,14.0,437,n_ame
124571,86,15.0,325,n_ame
124572,86,20.0,668,n_ame
124573,86,25.0,42,eu
124574,86,6.0,533,n_ame
124575,86,44.0,80,n_ame
124576,86,15.0,125,n_ame
124577,86,35.36879626183683,489,eu
124578,86,40.0,382,eu
124579,86,15.0,473,eu
124580,86,13.0,322,eu
124581,90,30.0,433,n_ame
124582,90,40.0,470,eu
124583,90,69.0,470,eu
124584,90,20.0,470,s_ame
124585,90,14.0,476,eu
124586,90,50.0,470,eu
124587,90,20.0,106,s_ame
124588,90,15.0,80,n_ame
124589,90,45.0,470,eu
124590,89,35.0,80,n_ame
124591,89,14.0,511,n_ame
124592,89,36.0,476,eu
124593,89,19.0,433,eu
124594,89,29.0,433,eu
124595,89,25.0,433,eu
124596,89,23.0,557,n_ame
124597,89,18.0,511,n_ame
124598,89,29.0,416,n_ame
124599,89,32.0,437,n_ame
124600,89,25.0,106,s_ame
124601,89,9.0,476,n_ame
124602,89,26.0,557,n_ame
124603,89,24.0,125,n_ame
124604,89,22.0,178,bal
124605,89,13.0,557,n_ame
124606,89,32.0,80,n_ame
124607,89,13.0,476,eu
124608,89,15.0,80,s_ame
124609,89,32.0,470,n_ame
124610,89,45.0,470,eu
124611,94,130.0,470,eu
124612,94,180.0,121,eu
124613,94,35.36879626183683,125,eu
124614,94,75.0,125,eu
124615,94,75.0,125,eu
124616,94,125.0,125,eu
124617,94,70.0,437,n_ame
124618,92,42.0,437,n_ame
124619,92,35.0,557,eu
124620,92,45.0,437,n_ame
124621,92,42.0,437,n_ame
124622,92,32.0,71,n_ame
124623,92,60.0,472,n_ame
124624,92,38.0,583,eu
124625,92,25.0,353,eu
124626,92,30.0,125,n_ame
124627,92,45.0,437,n_ame
124628,92,25.0,237,eu
124629,92,36.0,437,n_ame
124630,92,60.0,437,n_ame
124631,92,32.0,222,n_ame
124632,92,56.0,80,n_ame
124633,92,62.0,551,eu
124634,92,18.0,476,eu
124635,92,30.0,222,oce
124636,92,50.0,557,n_ame
124637,92,60.0,437,n_ame
124638,92,39.0,470,eu
124639,92,40.0,447,eu
124640,92,25.0,557,n_ame
124641,92,36.0,447,eu
124642,92,40.0,437,n_ame
124643,92,32.0,476,eu
124644,92,65.0,437,n_ame
124645,92,35.36879626183683,470,s_ame
124646,92,38.0,125,n_ame
124647,92,39.0,437,n_ame
124648,90,16.0,447,eu
124649,90,32.0,416,n_ame
124650,90,90.0,125,eu
124651,90,20.0,433,n_ame
124652,90,56.0,437,n_ame
124653,90,35.36879626183683,489,eu
124654,90,35.36879626183683,125,eu
124655,90,30.0,382,eu
124656,90,17.0,476,eu
124657,90,35.36879626183683,382,eu
124658,90,34.0,125,eu
124659,90,24.0,125,eu
124660,90,24.0,446,eu
124661,90,20.0,137,eu
124662,90,40.0,382,eu
124663,90,34.0,508,eu
124664,90,17.0,476,eu
124665,90,23.0,476,eu
124666,90,16.0,508,eu
124667,90,46.0,621,n_ame
124668,90,45.0,696,n_ame
124669,90,13.0,437,n_ame
124670,90,15.0,447,eu
124671,90,100.0,382,eu
124672,90,100.0,382,eu
124673,90,35.36879626183683,437,eu
124674,90,65.0,382,eu
124675,90,58.0,382,eu
124676,90,79.0,382,eu
124677,90,18.0,33,n_ame
124678,84,13.0,476,eu
124679,84,7.0,447,eu
124680,84,25.0,511,n_ame
124681,84,20.0,489,eu
124682,84,19.0,125,oce
124683,84,17.0,433,n_ame
124684,84,12.0,447,eu
124685,84,12.0,80,s_ame
124686,84,7.0,447,eu
124687,84,9.0,684,eu
124688,84,11.0,489,eu
124689,84,15.0,194,eu
124690,84,50.0,470,n_ame
124691,84,7.0,447,eu
124692,84,7.0,489,eu
124693,84,27.0,696,n_ame
124694,84,18.0,470,eu
124695,84,45.0,696,n_ame
124696,84,34.0,470,eu
124697,84,42.0,125,n_ame
124698,84,20.0,684,bal
124699,84,13.0,80,n_ame
124700,84,15.0,684,eu
124701,84,23.0,529,n_ame
124702,84,13.0,581,eu
124703,84,35.0,125,n_ame
124704,84,10.0,450,eu
124705,84,40.0,125,n_ame
124706,84,10.0,447,eu
124707,84,8.0,450,eu
124708,86,35.36879626183683,42,eu
124709,86,24.0,71,asi
124710,86,45.0,437,n_ame
124711,86,15.0,489,eu
124712,86,11.0,577,eu
124713,86,23.0,160,eu
124714,86,36.0,470,n_ame
124715,86,11.0,441,afr
124716,86,13.0,125,oce
124717,86,14.0,533,afr
124718,86,8.0,80,s_ame
124719,86,18.0,160,eu
124720,86,16.0,470,afr
124721,86,10.0,125,oce
124722,86,17.0,511,oce
124723,86,13.0,280,eu
124724,86,15.0,125,s_ame
124725,86,25.0,668,oce
124726,86,35.36879626183683,42,eu
124727,86,11.0,355,eu
124728,86,35.36879626183683,42,eu
124729,86,18.0,80,asi
124730,86,18.0,125,asi
124731,86,26.0,160,eu
124732,86,35.36879626183683,42,eu
124733,86,14.0,70,afr
124734,88,11.0,470,n_ame
124735,88,32.0,437,n_ame
124736,88,30.0,437,n_ame
124737,88,25.0,581,eu
124738,88,45.0,472,n_ame
124739,88,55.0,437,n_ame
124740,88,24.0,431,n_ame
124741,88,40.0,437,n_ame
124742,88,18.0,583,eu
124743,88,15.0,489,n_ame
124744,88,55.0,584,eu
124745,88,19.0,91,eu
124746,88,35.0,280,n_ame
124747,88,35.0,71,n_ame
124748,88,30.0,125,n_ame
124749,88,35.36879626183683,62,eu
124750,88,25.0,62,eu
124751,88,17.0,62,eu
124752,88,20.0,62,eu
124753,88,20.0,62,eu
124754,88,27.0,62,eu
124755,88,50.0,505,eu
124756,88,20.0,648,eu
124757,88,35.36879626183683,505,eu
124758,88,19.0,7,n_ame
124759,88,15.0,433,n_ame
124760,88,35.36879626183683,505,eu
124761,88,20.0,470,eu
124762,88,12.0,581,eu
